WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
111,United States,1994,-121.612,,,,,,19.87,7287.25,42208.934,42208.934,27674.021,27674.021,27674.021,11114.65,4.029,7287.25,7287.25,7287.25,65.564,1.0,148.225,2.596,150.317,2.722,263.325,6.1,13.356,9.572,8.836,11.932
111,United States,1995,-113.571,,,,,,19.681,7639.75,42832.333,42832.333,28671.48,28671.48,28671.48,11413.025,2.685,7639.75,7639.75,7639.75,66.939,1.0,152.383,2.805,154.383,2.705,266.458,5.592,9.013,11.646,10.277,8.0
111,United States,1996,-124.773,,,,,,19.663,8073.125,43933.418,43933.418,29946.973,29946.973,29946.973,11843.6,3.773,8073.125,8073.125,8073.125,68.164,1.0,156.858,2.937,159.15,3.088,269.581,5.408,9.371,8.897,8.174,8.698
111,United States,1997,-140.72,,,,,,19.738,8577.55,45342.004,45342.004,31440.087,31440.087,31440.087,12370.3,4.447,8577.55,8577.55,8577.55,69.34,1.0,160.525,2.338,161.833,1.686,272.822,4.942,14.408,14.479,11.908,13.465
111,United States,1998,-215.066,,,,,,20.064,9062.825,46825.468,46825.468,32833.666,32833.666,32833.666,12924.875,4.483,9062.825,9062.825,9062.825,70.119,1.0,163.008,1.547,164.433,1.607,276.022,4.5,11.849,2.173,2.338,11.69
111,United States,1999,-286.609,,,,,,20.318,9631.175,48510.106,48510.106,34496.241,34496.241,34496.241,13543.775,4.788,9631.175,9631.175,9631.175,71.111,1.0,166.583,2.193,169.267,2.939,279.195,4.217,12.812,4.196,4.98,11.595
111,United States,2000,-401.917,,,,,,20.18,10250.95,49933.507,49933.507,36312.782,36312.782,36312.782,14096.025,4.078,10250.95,10250.95,10250.95,72.722,1.0,172.192,3.367,175.067,3.427,282.296,3.967,13.062,9.809,8.312,13.0
111,United States,2001,-394.085,5623.896,-57.591,187.203,3413.43,3471.021,19.887,10581.925,49894.568,49894.568,37101.453,37101.453,37101.453,14230.725,0.956,10581.925,10581.925,10581.925,74.36,1.0,177.042,2.817,177.783,1.552,285.216,4.742,-3.276,-6.43,-5.58,-2.462
111,United States,2002,-456.106,6069.788,-417.629,-187.7,3265.289,3682.918,19.675,10929.1,50249.116,50249.116,37945.761,37945.761,37945.761,14472.7,1.7,10929.1,10929.1,10929.1,75.515,1.0,179.867,1.596,182.433,2.616,288.019,5.783,3.718,-3.455,-1.954,3.669
111,United States,2003,-522.293,6716.291,-546.541,-322.104,3352.897,3899.438,19.436,11456.45,51171.721,51171.721,39405.354,39405.354,39405.354,14877.325,2.796,11456.45,11456.45,11456.45,77.006,1.0,184.0,2.298,185.917,1.909,290.733,5.992,6.097,2.894,2.105,5.123
111,United States,2004,-635.891,8075.802,-518.466,-287.197,3601.074,4119.54,19.17,12217.175,52659.769,52659.769,41641.617,41641.617,41641.617,15449.775,3.848,12217.175,12217.175,12217.175,79.077,1.0,188.908,2.668,191.883,3.209,293.389,5.542,11.212,8.992,9.644,10.984
111,United States,2005,-749.232,8534.093,-400.955,-141.314,4022.974,4423.929,18.95,13039.2,53992.383,53992.383,44034.256,44034.256,44034.256,15987.95,3.483,13039.2,13039.2,13039.2,81.556,1.0,195.267,3.366,198.95,3.683,296.115,5.083,7.024,7.618,6.945,6.49
111,United States,2006,-816.647,8867.692,-281.293,-10.195,4373.418,4654.711,18.508,13815.6,54973.253,54973.253,46216.853,46216.853,46216.853,16433.15,2.785,13815.6,13815.6,13815.6,84.072,1.0,201.558,3.222,203.325,2.199,298.93,4.608,6.075,10.062,9.478,6.419
111,United States,2007,-736.549,9347.543,-421.636,-122.6,4580.913,5002.549,17.928,14474.25,55522.604,55522.604,47943.353,47943.353,47943.353,16762.45,2.004,14474.25,14474.25,14474.25,86.349,1.0,207.344,2.871,211.63,4.084,301.903,4.617,1.93,6.996,8.762,2.566
111,United States,2008,-696.523,10845.174,-976.653,-677.789,4509.472,5486.125,17.438,14769.85,55072.231,55072.231,48470.553,48470.553,48470.553,16781.5,0.114,14769.85,14769.85,14769.85,88.013,1.0,215.254,3.815,213.113,0.701,304.718,5.8,-3.271,5.871,5.789,-2.148
111,United States,2009,-379.729,12537.329,-1907.747,-1634.287,4085.971,5993.718,17.063,14478.05,53189.724,53189.724,47102.428,47102.428,47102.428,16349.125,-2.576,14478.05,14478.05,14478.05,88.556,1.0,214.565,-0.32,217.202,1.919,307.374,9.283,-15.471,-11.862,-8.311,-12.627
111,United States,2010,-432.01,14320.128,-1654.263,-1349.24,4329.605,5983.868,16.65,15048.975,54206.538,54206.538,48586.288,48586.288,48586.288,16789.775,2.695,15048.975,15048.975,15048.975,89.632,1.0,218.076,1.637,220.871,1.689,309.737,9.608,15.376,15.182,12.647,12.968
111,United States,2011,-455.302,15520.644,-1515.592,-1157.451,4536.464,6052.056,16.276,15599.725,54664.954,54664.954,50008.108,50008.108,50008.108,17052.4,1.564,15599.725,15599.725,15599.725,91.481,1.0,224.923,3.14,227.687,3.086,311.944,8.933,5.515,7.469,7.178,4.816
111,United States,2012,-418.182,16751.215,-1318.808,-959.762,4731.356,6050.164,16.105,16253.95,55520.799,55520.799,51736.738,51736.738,51736.738,17442.775,2.289,16253.95,16253.95,16253.95,93.184,1.0,229.586,2.073,231.834,1.822,314.167,8.075,2.652,3.954,4.019,2.449
111,United States,2013,-339.517,17612.484,-769.879,-436.219,5270.418,6040.297,15.939,16880.675,56308.602,56308.602,53363.904,53363.904,53363.904,17812.175,2.118,16880.675,16880.675,16880.675,94.77,1.0,232.952,1.466,234.892,1.319,316.331,7.358,2.008,2.932,3.01,1.212
111,United States,2014,-370.056,18352.657,-708.904,-362.076,5510.979,6219.883,16.025,17608.125,57315.088,57315.088,55263.817,55263.817,55263.817,18261.7,2.524,17608.125,17608.125,17608.125,96.421,1.0,236.715,1.615,236.122,0.524,318.619,6.158,5.565,4.472,3.902,5.16
111,United States,2015,-408.454,19144.922,-645.724,-309.684,5763.188,6408.912,16.309,18295.0,58579.252,58579.252,57006.926,57006.926,57006.926,18799.6,2.946,18295.0,18295.0,18295.0,97.316,1.0,237.002,0.121,237.763,0.695,320.926,5.275,5.787,-0.334,0.32,5.191
111,United States,2016,-396.216,20039.072,-819.21,-446.429,5825.138,6644.348,16.142,18804.9,59221.632,59221.632,58179.697,58179.697,58179.697,19141.675,1.82,18804.9,18804.9,18804.9,98.241,1.0,240.005,1.267,242.987,2.197,323.221,4.875,1.107,0.647,0.474,1.458
111,United States,2017,-367.615,20693.171,-940.242,-545.455,5962.055,6902.297,15.984,19612.1,60292.978,60292.978,60292.978,60292.978,60292.978,19612.1,2.458,19612.1,19612.1,19612.1,100.0,1.0,245.121,2.131,248.28,2.178,325.28,4.358,4.476,4.136,4.115,4.71
111,United States,2018,-439.849,22066.939,-1101.998,-640.578,6199.948,7301.946,15.892,20656.525,61750.7,61750.7,63165.278,63165.278,63165.278,20193.925,2.967,20656.525,20656.525,20656.525,102.291,1.0,251.1,2.439,253.048,1.921,327.023,3.892,5.133,4.233,2.854,4.038
111,United States,2019,-441.75,23258.956,-1251.02,-760.177,6464.292,7715.312,15.846,21521.4,62980.639,62980.639,65504.783,65504.783,65504.783,20692.1,2.467,21521.4,21521.4,21521.4,104.008,1.0,255.653,1.813,258.328,2.086,328.547,3.675,0.554,0.169,0.511,1.197
111,United States,2020,-597.139,28144.344,-2973.584,-2536.082,6544.24,9517.824,15.957,21322.925,61080.527,61080.527,64367.435,64367.435,64367.435,20234.075,-2.214,21322.925,21322.925,21322.925,105.381,1.0,258.846,1.249,262.36,1.561,331.269,8.092,-5.88,-10.049,-13.129,-9.014
111,United States,2021,-831.445,29482.232,-2616.678,-2078.766,7477.604,10094.282,15.867,23594.05,64416.871,64416.871,70995.794,70995.794,70995.794,21407.675,5.8,23594.05,23594.05,23594.05,110.213,1.0,270.966,4.682,281.753,7.392,332.33,5.35,14.582,7.616,6.343,14.473
111,United States,2022,-971.594,30899.571,-1047.986,-325.342,8422.249,9470.235,15.648,25744.1,65431.88,65431.88,77191.871,77191.871,77191.871,21822.05,1.936,25744.1,25744.1,25744.1,117.973,1.0,292.621,7.992,299.822,6.413,333.508,3.633,6.823,5.762,6.96,8.584
